,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
1999-05-25 03:13:17,54.5,270.5,21.20885467529297,64.97447967529297,-20.158660888671875,21.170076370239258,97.0979553957966,-18.9,-26.85,-16.75,-9.649999999999999,-22.450000000000003
1999-05-26 01:29:35,59.0,308.8,23.297746658325195,65.02843475341797,35.900150299072266,23.26689910888672,96.7144721100411,-19.35,-18.9,-21.65,-18.9,-17.950000000000003
1999-05-26 16:02:31,75.4,72.6,21.102184295654297,70.21172332763672,150.1411895751953,20.92000389099121,79.31120578970138,-10.9,-17.25,-5.699999999999999,-13.6,-7.0
1999-05-28 18:48:57,74.7,26.4,21.90134620666504,71.01451110839844,114.0423812866211,21.945268630981445,78.60732967675679,-8.4,-6.95,-7.949999999999999,-6.8,-11.85
1999-05-29 16:35:47,73.4,119.1,0.2899770140647888,67.75106811523438,-171.4097137451172,0.1542612761259079,84.80326566889003,-3.5,-0.8500000000000001,-12.55,-1.9500000000000002,1.35
1999-06-04 18:00:27,71.8,40.2,21.48061180114746,67.57034301757812,121.74137115478516,21.500600814819336,79.96771980235032,-1.4,-3.45,-5.25,-0.44999999999999996,3.6
1999-06-09 02:07:52,56.1,282.3,21.389135360717773,66.40042114257812,-1.460281252861023,21.338178634643555,92.14688557106857,-21.299999999999997,-22.85,-17.700000000000003,-24.15,-20.45
1999-06-09 03:09:49,54.9,269.3,20.99565315246582,65.28902435302734,-22.065263748168945,20.94593048095703,93.96780052506212,-26.549999999999997,-30.0,-14.25,-31.35,-30.65
1999-06-11 09:36:26,63.5,236.2,23.917104721069336,68.37998962402344,-71.47457122802734,0.01573994942009449,91.95385321199737,-7.75,-6.800000000000001,-9.850000000000001,-9.05,-5.449999999999999
1999-06-12 02:18:10,58.5,276.8,20.95897102355957,68.88167572021484,-10.226263046264648,20.904762268066406,89.04229322797005,-14.95,-17.35,-14.35,-12.75,-15.3
1999-06-14 07:46:58,63.0,235.7,22.120012283325195,67.79446411132812,-71.67601013183594,22.18250274658203,93.5455238388693,-7.6,-9.0,-6.55,-3.75,-11.0
1999-06-16 10:40:45,59.4,235.2,1.0335428714752197,64.18509674072266,-69.96009063720703,1.1210845708847046,92.33283172415244,-7.949999999999999,-6.4,-3.3,-13.55,-8.45
1999-06-16 11:11:25,74.8,178.5,21.532896041870117,70.62156677246094,-129.8177947998047,21.6092529296875,81.4585532631583,-4.5,-4.75,5.65,-12.15,-6.85
1999-06-19 15:03:34,73.0,111.0,22.05323028564453,67.48478698730469,-178.02850341796875,21.892595291137695,82.30155212302935,-4.300000000000001,-1.65,-12.25,-2.45,-0.75
1999-06-23 09:50:22,60.3,237.1,0.30775755643844604,65.4666748046875,-68.33300018310547,0.4088907837867737,93.9761250723214,-7.35,-9.2,-3.45,-7.35,-9.45
1999-06-23 22:13:57,68.4,7.3,23.957305908203125,65.97371673583984,93.25741577148438,23.939891815185547,87.03547991566032,-9.0,-7.55,-13.25,-2.85,-12.3
1999-06-28 11:24:21,71.2,172.6,21.67752456665039,66.36156463623047,-130.1295928955078,21.749935150146484,84.76002866303322,-44.0,-45.75,-43.55,-36.75,-49.900000000000006
1999-07-02 07:22:30,60.2,230.5,21.40752410888672,63.96470642089844,-75.5054931640625,21.45691680908203,95.17142233600256,-24.65,-13.0,-31.5,-25.75,-28.25
1999-07-02 19:43:25,68.0,53.5,23.879915237426758,63.532466888427734,130.560546875,23.90787124633789,88.56762804746737,-15.15,-19.8,-24.85,1.05,-17.15
1999-07-03 00:23:42,58.5,321.4,23.023250579833984,61.808128356933594,48.820247650146484,23.009824752807617,93.83444764019504,-37.05,-34.9,-33.400000000000006,-33.35,-46.4
1999-07-03 01:29:57,58.3,297.8,22.272876739501953,66.50443267822266,21.931795120239258,22.237674713134766,91.9492094284229,-28.95,-26.85,-33.5,-29.6,-26.0
1999-07-06 01:53:34,58.3,265.6,19.2789306640625,68.25487518310547,-28.40473747253418,19.23504638671875,81.9040404790807,-13.5,-13.5,-13.899999999999999,-15.35,-11.100000000000001
1999-07-09 00:01:39,60.6,314.6,22.26289939880371,65.45027923583984,42.963008880615234,22.25164794921875,88.92556036188189,-26.4,-26.35,-28.1,-22.65,-28.5
1999-07-09 18:15:50,73.2,99.0,0.976208508014679,67.84281921386719,171.72413635253906,1.0047160387039185,84.13589195636123,-10.65,-13.35,-12.45,-6.5,-10.45
1999-07-09 18:37:55,74.3,72.5,23.919424057006836,69.2063217163086,149.54432678222656,23.960973739624023,83.16509648554857,-10.1,-11.65,-11.1,-7.699999999999999,-9.95
1999-07-10 22:23:13,62.9,311.7,20.55653953552246,68.38793182373047,41.01797866821289,20.53742027282715,77.35380165774778,-4.25,-8.1,-5.949999999999999,0.25,-3.1500000000000004
1999-07-11 22:52:03,69.0,4.8,0.4051961302757263,66.81004333496094,91.85684967041016,0.3868204653263092,88.40271666600815,-4.25,-7.35,-1.1,2.25,-10.899999999999999
1999-07-14 19:12:11,70.1,49.4,23.108606338500977,65.6578369140625,128.11325073242188,23.149477005004883,86.67136994209002,9.85,10.350000000000001,8.2,7.95,12.899999999999999
1999-07-14 19:44:41,71.7,55.4,0.08505045622587204,67.06645965576172,134.02420043945312,0.11187337338924408,86.39616804889302,11.149999999999999,14.85,12.399999999999999,8.850000000000001,8.600000000000001
1999-07-14 20:08:00,72.6,45.7,0.0057373046875,68.1730728149414,126.7212142944336,0.02082316018640995,85.28909249688913,16.4,24.4,18.9,9.4,13.0
1999-07-16 14:03:16,73.6,149.4,22.981822967529297,67.93621063232422,-148.2443389892578,22.941184997558594,85.01934010184964,2.6500000000000004,1.1,5.05,3.3499999999999996,1.1
1999-07-18 17:17:55,72.3,61.9,21.691377639770508,67.51254272460938,139.76748657226562,21.62621307373047,82.832893784208,4.2,1.0,7.95,5.95,1.8
1999-07-20 14:23:20,72.4,139.4,22.876964569091797,66.61380767822266,-154.8187255859375,22.8021183013916,86.82659181218149,17.549999999999997,16.950000000000003,16.0,19.049999999999997,18.15
1999-07-22 04:32:17,51.8,272.9,22.57840347290039,62.46932601928711,-16.268095016479492,22.5699462890625,105.60626049128982,0.5,-2.8,1.6,4.45,-1.4
1999-07-22 08:16:09,55.2,229.8,22.374874114990234,58.86173629760742,-73.62300109863281,22.43360137939453,104.17088552323143,-38.85,-51.45,-24.0,-19.35,-60.599999999999994
1999-07-23 01:49:15,53.1,300.3,22.65224266052246,60.854408264160156,23.890914916992188,22.62047576904297,101.01956983366891,-22.45,-27.799999999999997,-25.0,-18.15,-18.799999999999997
1999-07-23 02:26:03,51.8,280.8,21.372053146362305,62.38406753540039,-4.084995269775391,21.330726623535156,98.29157301470883,-26.85,-25.4,-17.85,-31.1,-33.15
1999-07-24 11:25:16,68.6,191.5,22.688127517700195,65.44165802001953,-114.8188247680664,22.73499298095703,91.48933040543439,-5.85,-9.8,-4.1,2.8,-12.350000000000001
1999-07-24 15:23:15,71.3,107.9,22.198596954345703,65.9350357055664,179.61793518066406,22.026113510131836,87.46486564085177,-5.85,-8.2,-6.75,-4.15,-4.25
1999-07-24 19:19:23,71.1,41.0,22.79242706298828,66.86483001708984,121.85408782958984,22.830400466918945,86.60222905484187,-6.949999999999999,-8.75,-10.05,-2.7,-6.4
1999-07-25 06:48:46,55.4,261.1,23.557661056518555,64.99372100830078,-34.61680603027344,23.58489990234375,104.8507680872284,-7.35,-3.7,-8.95,-7.800000000000001,-8.9
1999-07-25 12:51:52,71.3,173.5,23.09109115600586,66.53462982177734,-129.58436584472656,23.125640869140625,88.95641689167493,-6.050000000000001,-4.85,-4.75,-9.149999999999999,-5.449999999999999
1999-07-28 08:46:14,58.7,237.6,23.320940017700195,64.00545501708984,-66.8468017578125,23.381620407104492,101.9986313803966,-5.55,-5.6,-2.55,-5.199999999999999,-8.850000000000001
1999-07-28 21:51:55,65.1,3.3,23.092144012451172,62.841312408447266,87.61493682861328,23.07170295715332,92.83822896011783,-14.100000000000001,-10.350000000000001,-16.549999999999997,-11.5,-18.0
1999-07-30 09:07:55,54.5,246.7,0.5337819457054138,61.73814392089844,-53.99357986450195,0.5949605107307434,104.51989948442602,-10.899999999999999,-15.649999999999999,-10.15,-5.25,-12.55
1999-07-30 10:41:45,66.6,192.2,22.13016128540039,63.428863525390625,-112.85442352294922,22.176668167114258,94.57168318885684,-7.6,-13.75,-5.0,1.25,-12.85
1999-07-30 14:01:42,67.3,139.5,22.71693992614746,61.37506103515625,-152.3059844970703,22.686702728271484,93.73459553188145,-24.8,-34.25,-0.85,-27.65,-36.5
1999-07-30 15:06:43,68.1,162.0,0.9226419925689697,62.455387115478516,-135.5054473876953,0.7765787839889526,91.15863734249994,-16.25,-25.549999999999997,-11.0,-6.050000000000001,-22.5
1999-07-31 20:53:58,66.8,24.3,23.315401077270508,63.223670959472656,105.44300079345703,23.305822372436523,93.15627904743138,-23.200000000000003,-15.9,-25.55,-27.0,-24.299999999999997
1999-08-01 01:58:11,49.9,285.1,21.341699600219727,60.2333984375,2.2642664909362793,21.314111709594727,100.33456439173379,-7.25,-14.55,-3.7,10.4,-21.25
1999-08-01 03:43:40,53.4,278.1,22.334936141967773,64.01420593261719,-8.195649147033691,22.313554763793945,104.60857135592343,-4.6,-6.300000000000001,-3.8,1.45,-9.8
1999-08-01 04:02:04,55.1,265.6,21.324670791625977,65.19137573242188,-27.790081024169922,21.309667587280273,100.80240175811174,0.09999999999999998,4.4,-4.699999999999999,4.15,-3.65
1999-08-02 17:29:20,70.6,68.1,22.224454879760742,65.81204223632812,144.308349609375,22.18889617919922,89.04249693449137,-6.1,-11.55,-12.45,-3.25,2.8499999999999996
1999-08-11 11:10:57,59.9,249.1,2.6219563484191895,67.45879364013672,-53.22972869873047,2.6320598125457764,92.58358153896343,7.05,5.55,2.9000000000000004,12.6,7.35
1999-08-11 17:09:45,73.7,123.4,1.0544382333755493,68.00031280517578,-168.034423828125,0.98553466796875,90.1519076780954,6.449999999999999,6.199999999999999,3.8499999999999996,4.4,11.399999999999999
1999-08-12 06:12:58,55.4,255.1,22.441173553466797,64.13050079345703,-43.211605072021484,22.45030403137207,108.66270184261127,17.3,17.049999999999997,11.5,22.3,18.4
1999-08-12 10:01:08,58.2,229.3,0.0009399413829669356,61.73019027709961,-75.62053680419922,0.02576090581715107,105.21893336509021,-7.15,-10.3,1.85,2.0,-22.1
1999-08-12 21:49:32,68.4,24.7,0.3056477904319763,64.83704376220703,106.84597778320312,0.28253173828125,96.4397904497227,9.2,5.4,4.85,19.25,7.3
1999-08-12 22:12:13,64.5,332.4,21.700645446777344,66.16675567626953,62.219154357910156,21.67752456665039,90.10745400212775,10.35,5.1,6.45,20.7,9.2
1999-08-13 19:48:48,68.3,32.3,22.68781280517578,64.40141296386719,112.89710998535156,22.70383644104004,94.00422994074168,-3.8,-6.050000000000001,-5.8,2.1,-5.5
1999-08-13 21:27:33,67.1,25.5,23.927587509155273,63.47474670410156,106.60307312011719,23.90618896484375,97.6697911458977,-3.1,-8.6,-7.45,6.65,-2.9
1999-08-15 08:19:01,58.1,237.5,22.949542999267578,63.39421844482422,-66.63851165771484,22.977323532104492,107.74255768671524,15.9,15.45,11.05,16.2,21.0
1999-08-15 12:09:38,65.2,195.3,23.834993362426758,62.391849517822266,-109.62028503417969,23.84739112854004,99.71437210650896,40.35,30.4,38.15,51.3,41.5
1999-08-15 20:56:29,66.4,33.0,23.793813705444336,62.462154388427734,112.33257293701172,23.777795791625977,98.94271022177082,32.8,30.65,28.25,38.85,33.55
1999-08-15 23:52:31,60.0,331.4,23.079158782958984,61.48036575317383,58.614463806152344,23.07584571838379,101.80682970637248,2.2,6.7,1.45,-0.55,1.1500000000000001
1999-08-16 11:53:48,60.9,207.9,0.42278850078582764,60.05080032348633,-97.0553970336914,0.4273722469806671,102.64061075153316,-18.85,-16.2,-14.649999999999999,-10.95,-33.599999999999994
1999-08-16 14:22:50,68.1,145.4,23.451814651489258,62.166194915771484,-147.9503936767578,23.403593063354492,98.14065054870944,-21.55,-32.75,-12.6,-17.0,-23.799999999999997
1999-08-16 18:07:56,67.2,83.8,23.87375831604004,62.408966064453125,157.63807678222656,23.905141830444336,98.99697362853105,-13.95,-20.85,-16.8,-5.85,-12.35
1999-08-18 07:32:07,58.4,232.7,21.832422256469727,62.66206359863281,-72.12564849853516,21.85074806213379,107.30402521659592,-27.15,-30.4,-12.05,-28.25,-37.7
1999-08-18 07:48:40,60.3,231.4,21.938566207885742,64.25328063964844,-74.5926513671875,21.959138870239258,105.81684172655186,-23.05,-10.25,-20.25,-25.950000000000003,-35.95
1999-08-18 19:45:40,67.8,37.5,22.899076461791992,63.72029495239258,116.86701965332031,22.914758682250977,96.82205980226563,-20.45,-16.700000000000003,-25.049999999999997,-23.6,-16.5
1999-08-18 20:20:37,69.2,57.1,0.6496256589889526,64.63867950439453,134.19813537597656,0.6454833745956421,97.75394404919047,-23.05,-15.4,-25.4,-30.5,-20.9
1999-08-20 12:31:38,68.8,135.0,21.097412109375,62.9844856262207,-156.54354858398438,21.114986419677734,94.39723603791995,-49.8,-51.55,-25.2,-63.3,-59.0
1999-08-20 15:31:57,70.0,61.0,19.715627670288086,65.34465026855469,137.91397094726562,19.567644119262695,85.90258328926144,-41.900000000000006,-37.4,-63.3,-37.8,-29.1
1999-08-21 04:17:24,56.1,276.9,22.80244255065918,66.60039520263672,-10.04621696472168,22.80149269104004,109.69315024533023,-19.4,-18.5,-23.35,-17.85,-17.85
1999-08-21 05:38:58,58.6,255.2,21.859216690063477,67.24404907226562,-44.189029693603516,21.85964012145996,107.12485552388374,-17.8,-19.6,-21.3,-14.75,-15.649999999999999
1999-08-21 06:05:57,62.1,253.9,22.068754196166992,70.3765640258789,-47.668033599853516,22.071117401123047,104.66826408509506,-15.149999999999999,-15.399999999999999,-22.75,-11.4,-11.1
1999-08-21 08:47:52,63.3,237.0,23.20430564880371,68.3482666015625,-70.37975311279297,23.220243453979492,104.22200866289896,-15.350000000000001,-13.85,-20.3,-15.75,-11.649999999999999
1999-08-22 17:33:36,68.3,82.5,23.191953659057617,63.47167205810547,156.5983428955078,23.181528091430664,99.2397397417912,-19.5,-25.4,-16.65,-22.85,-13.0
1999-08-23 07:32:39,55.6,243.9,22.817951202392578,62.26362609863281,-57.892601013183594,22.831356048583984,112.76775433570397,-47.65,-53.900000000000006,-40.8,-47.05,-48.8
1999-08-23 11:23:16,65.9,176.0,22.165449142456055,60.92820358276367,-124.19891357421875,22.14521026611328,101.9073484475006,-56.8,-64.85,-33.5,-58.95,-70.0
1999-08-24 05:23:20,50.2,268.8,23.07163429260254,60.70754623413086,-22.385604858398438,23.07010841369629,117.79596747897378,-37.35,-48.2,-18.45,-37.400000000000006,-45.349999999999994
1999-08-24 17:41:11,67.0,85.4,23.508014678955078,62.20127868652344,159.1033477783203,23.511484146118164,101.58620206111736,-27.45,-31.549999999999997,-29.6,-16.4,-32.4
1999-08-24 19:05:49,67.7,43.6,22.551427841186523,63.450923919677734,121.92764282226562,22.58846092224121,98.23685042817665,-22.05,-23.85,-28.75,-19.2,-16.35
1999-08-26 12:53:44,71.8,143.9,21.871341705322266,66.01512908935547,-151.03659057617188,21.898550033569336,96.31445743292797,-4.75,-2.3,-7.45,-4.65,-4.6
1999-08-27 04:11:54,54.4,273.1,22.337678909301758,64.96064758300781,-16.048154830932617,22.337926864624023,112.17118757438736,-14.0,-12.5,-16.6,-13.5,-13.399999999999999
1999-08-27 05:04:39,55.0,277.8,23.69812774658203,65.53953552246094,-8.623912811279297,23.695802688598633,114.54974209431417,-8.4,-2.2,-16.0,-6.9,-8.5
1999-08-27 06:56:16,55.9,251.1,22.85074806213379,63.93710708618164,-48.82155990600586,22.85624122619629,113.75784577440193,-15.850000000000001,-15.65,-8.55,-22.65,-16.5
1999-08-27 07:24:29,63.4,224.8,21.011714935302734,65.90697479248047,-83.35273742675781,21.020578384399414,104.05357787806251,-14.75,1.1,-14.25,-24.95,-21.0
1999-08-27 17:52:32,70.7,73.1,23.036151885986328,65.84607696533203,148.7099151611328,23.056638717651367,98.217947717199,-4.449999999999999,-5.95,-3.65,-6.25,-2.1
1999-08-28 19:43:40,71.1,29.1,22.577077865600586,67.33805847167969,112.41361999511719,22.589033126831055,95.84902137879565,0.35,-1.2,-6.0,6.449999999999999,2.2
1999-08-30 02:26:07,61.7,313.5,0.5057047605514526,66.79920959472656,42.326385498046875,0.4979899227619171,108.64934816954253,-3.55,-2.95,-5.75,-6.85,1.4
1999-08-30 08:07:44,57.5,245.8,23.54106330871582,64.50591278076172,-56.363548278808594,23.5454044342041,113.09492397326744,10.5,5.4,11.75,17.5,7.25
1999-08-30 08:21:51,63.3,220.1,21.679677963256836,64.84503173828125,-87.75743865966797,21.681604385375977,106.7211415617669,8.15,12.75,7.75,11.2,0.8
1999-08-30 23:16:42,63.2,325.4,22.267356872558594,66.02985382080078,55.059669494628906,22.26105308532715,100.01015206402386,1.95,6.449999999999999,4.4,-3.2,0.15000000000000002
1999-08-31 10:09:17,58.9,228.5,0.1764119416475296,62.249515533447266,-76.81876373291016,0.13837584853172302,110.34033172455851,-1.65,-0.15000000000000002,-3.9,3.05,-5.6
1999-08-31 15:26:23,71.3,122.3,23.317659378051758,65.68885040283203,-168.0078125,23.200380325317383,99.94072813197039,-2.45,-1.1,-14.2,2.6,2.9
1999-08-31 15:45:24,70.2,94.7,22.043636322021484,65.11419677734375,167.91635131835938,21.913610458374023,98.70328124766553,-5.15,-2.1,-8.25,-6.0,-4.25
1999-08-31 19:25:35,63.9,9.8,20.910743713378906,61.042198181152344,91.98216247558594,20.932682037353516,95.19895557485252,-12.75,-13.0,-5.699999999999999,-19.75,-12.7
1999-09-01 06:32:16,51.7,262.0,23.57417869567871,61.49825668334961,-32.542449951171875,23.572689056396484,119.87570488485679,-29.05,-42.4,-13.75,-25.75,-34.400000000000006
1999-09-01 07:21:20,58.6,236.2,21.99294090270996,63.608192443847656,-68.36907196044922,21.997270584106445,112.10303069773526,-31.849999999999998,-22.85,-19.1,-38.400000000000006,-47.099999999999994
1999-09-01 09:54:40,66.9,177.6,20.825538635253906,62.13990020751953,-123.60944366455078,20.789630889892578,100.87778318088336,-41.9,-45.5,-25.950000000000003,-38.85,-57.3
1999-09-01 13:22:36,68.3,163.4,23.49176025390625,62.731224060058594,-134.5962371826172,23.529870986938477,103.32573246128985,-36.3,-42.900000000000006,-26.049999999999997,-29.5,-46.8
1999-09-03 13:19:44,70.0,139.3,22.19658660888672,64.16679382324219,-153.61160278320312,22.237756729125977,101.1344726995212,-18.75,-22.7,-1.0,-22.85,-28.45
1999-09-03 18:41:44,69.7,61.6,23.24700355529785,65.04995727539062,138.30508422851562,23.288349151611328,101.82202688850666,-8.35,-10.3,-10.15,-7.85,-5.050000000000001
1999-09-04 04:32:59,56.0,293.7,0.8408305048942566,64.95295715332031,15.68107795715332,0.8389444947242737,116.61537760700216,-6.35,-10.2,-8.5,-9.25,2.65
1999-09-04 05:55:47,54.5,267.0,23.45940589904785,64.72944641113281,-25.54623794555664,23.451366424560547,118.07613413123494,1.4,-4.35,2.75,7.4,-0.2
1999-09-04 06:47:19,59.1,240.8,21.79231834411621,65.0615463256836,-63.301151275634766,21.791292190551758,112.16160413829607,-7.0,-1.45,-9.3,-8.3,-9.0
1999-09-04 10:02:58,67.8,190.1,21.54561996459961,64.42552185058594,-115.2141342163086,21.496679306030273,103.72272278545658,-13.55,-15.25,-4.550000000000001,-8.7,-25.799999999999997
1999-09-04 13:14:19,71.3,160.2,23.1043701171875,65.8169937133789,-138.81588745117188,23.146366119384766,101.47043955337875,-7.05,-6.65,-2.1,-10.649999999999999,-8.75
1999-09-04 15:20:03,72.5,100.3,21.971281051635742,67.1827163696289,172.8743133544922,21.871965408325195,98.06581026394336,0.8,2.1500000000000004,-5.55,6.15,0.39999999999999997
1999-09-04 15:55:01,71.8,81.3,21.466516494750977,66.77840423583984,156.19773864746094,21.345882415771484,96.86478803983557,0.15,6.449999999999999,-10.0,3.0999999999999996,1.1
1999-09-05 03:41:35,55.5,285.3,23.162635803222656,65.57017517089844,3.166748046875,23.165193557739258,115.52661875680975,-0.8,-1.45,-1.2999999999999998,-0.55,0.15000000000000002
1999-09-06 20:06:42,68.9,47.8,23.891307830810547,64.53142547607422,126.10575103759766,23.886470794677734,104.39157130426766,16.5,16.3,14.1,17.299999999999997,18.4
1999-09-07 08:01:51,53.3,260.3,0.9095560908317566,62.84398651123047,-35.294395446777344,0.9033467769622803,117.86442993351285,19.5,17.55,19.95,21.7,18.85
1999-09-07 12:05:20,68.1,174.7,22.833890914916992,63.192901611328125,-126.4083480834961,22.817790985107422,105.72825871712654,-8.45,-12.2,-1.25,-4.15,-16.35
1999-09-08 17:57:30,68.9,87.0,23.98792266845703,63.991355895996094,160.80758666992188,0.01682942733168602,105.40594950245818,0.24999999999999997,-2.8,0.75,6.3,-3.3
1999-09-08 23:14:26,61.0,321.2,21.888896942138672,64.5119857788086,49.80803298950195,21.886295318603516,103.15862463114597,2.6500000000000004,3.35,1.85,6.45,-1.1
1999-09-10 04:02:49,54.5,283.8,23.379688262939453,64.74905395507812,0.7501076459884644,23.381290435791016,119.10506579913498,16.4,12.85,14.95,19.05,18.9
1999-09-10 07:22:45,56.2,238.7,22.354045867919922,61.77496337890625,-64.32212829589844,22.351375579833984,118.18577174937863,3.75,-3.75,15.1,4.6,-1.05
1999-09-10 10:24:18,62.4,218.9,23.744813919067383,63.70585632324219,-88.26139831542969,23.670713424682617,111.50895122664407,4.4,-0.7,11.85,11.0,-4.45
1999-09-10 14:02:02,68.7,139.0,22.982812881469727,62.83271408081055,-153.2632598876953,23.017004013061523,106.01664718360027,5.5,-7.800000000000001,7.1,14.3,8.4
1999-09-10 23:44:05,62.8,331.7,23.085973739624023,64.46842956542969,60.45821762084961,23.08948516845703,108.27667053333026,-1.6,-4.15,1.1,4.35,-7.5
1999-09-11 01:09:57,60.7,318.0,23.56623077392578,64.84254455566406,46.498191833496094,23.56734848022461,111.93152117723221,6.5,11.3,3.3,5.949999999999999,5.449999999999999
1999-09-11 06:33:48,56.9,248.5,22.33205223083496,64.43639373779297,-52.634193420410156,22.325401306152344,117.58498361213147,-2.7,-7.1,-6.4,3.75,-0.95
1999-09-11 21:39:41,69.1,12.6,23.551307678222656,66.28939056396484,97.91399383544922,23.53437042236328,104.93849005883769,1.05,2.45,-1.05,1.5499999999999998,1.35
1999-09-11 23:02:29,64.1,326.8,22.17254638671875,66.71891021728516,56.9406852722168,22.169017791748047,103.22210433949135,5.45,4.449999999999999,2.9000000000000004,5.45,9.100000000000001
1999-09-11 23:51:33,63.3,322.0,22.639522552490234,66.77354431152344,51.90508270263672,22.644142150878906,106.12689492819304,4.85,3.3,4.0,3.55,8.7
1999-09-12 01:00:15,61.0,312.5,23.03460693359375,66.2831039428711,40.88690185546875,23.036897659301758,110.14628403678704,5.25,4.0,1.85,4.85,10.3
1999-09-12 13:33:25,68.6,145.9,22.89952278137207,62.693275451660156,-147.7872314453125,22.9575138092041,106.86091362468272,-13.0,-27.4,-1.05,-5.85,-17.8
1999-09-13 10:00:42,66.0,170.6,20.724449157714844,60.63832092285156,-128.1468048095703,20.64798927307129,104.87284980304042,-48.85,-45.400000000000006,-16.25,-58.7,-75.1
1999-09-13 22:12:25,60.8,329.4,21.37860107421875,62.71651077270508,57.27170181274414,21.36700439453125,102.27443471055066,-43.55,-40.099999999999994,-32.15,-43.650000000000006,-58.45
1999-09-13 23:05:46,61.1,326.7,22.099817276000977,63.545711517333984,55.01188278198242,22.098054885864258,106.24738922616483,-37.6,-35.400000000000006,-34.8,-32.45,-47.599999999999994
1999-09-14 22:31:05,67.3,5.7,23.93919563293457,64.96141815185547,91.09227752685547,23.931455612182617,108.55041128692292,-14.3,-11.25,-19.700000000000003,-12.5,-13.75
1999-09-16 06:23:17,53.2,254.7,22.832059860229492,61.9055061340332,-43.0949592590332,22.8216609954834,123.5744096809003,-47.150000000000006,-62.9,-20.299999999999997,-48.0,-57.3
1999-09-16 07:01:19,58.7,230.9,21.38942527770996,62.568485260009766,-74.19921875,21.3839111328125,115.9573613717078,-43.900000000000006,-49.05,-26.35,-49.9,-50.5
1999-09-16 09:08:53,59.9,218.8,22.651485443115234,61.18798065185547,-86.84941864013672,22.593950271606445,117.30850287371385,-55.8,-62.2,-26.549999999999997,-62.2,-72.15
1999-09-16 10:45:48,67.3,166.6,21.257144927978516,61.80730438232422,-131.7233123779297,21.16703224182129,106.70941484988592,-51.25,-66.44999999999999,-14.05,-49.8,-74.65
1999-09-16 14:08:12,69.0,99.2,20.830827713012695,63.91609191894531,171.99993896484375,20.875818252563477,101.43925374764211,-38.95,-39.05,-26.65,-37.35,-52.75
1999-09-17 00:22:45,61.2,322.8,23.130510330200195,64.40570068359375,51.443824768066406,23.135995864868164,112.18086854686568,-25.5,-26.049999999999997,-22.35,-23.25,-30.299999999999997
1999-09-17 00:38:42,60.5,317.7,23.03748321533203,64.69302368164062,46.09515380859375,23.041662216186523,112.46924908701708,-23.9,-20.1,-22.35,-24.75,-28.35
1999-09-17 00:58:20,59.1,301.1,22.059534072875977,66.66234588623047,26.548254013061523,22.06147003173828,109.73609095897889,-24.0,-24.65,-25.35,-23.4,-22.549999999999997
1999-09-17 06:21:33,60.0,253.3,22.518922805786133,68.27919006347656,-47.47624206542969,22.50788116455078,117.09752945479993,-12.1,-11.600000000000001,-18.75,-9.75,-8.2
1999-09-17 17:00:02,67.4,72.0,22.09163475036621,62.72209930419922,146.81005859375,22.059099197387695,106.90758609757494,-14.4,-20.299999999999997,-6.15,-3.75,-27.4
1999-09-17 21:46:28,68.0,4.3,23.178075790405273,65.81529235839844,90.57640075683594,23.16571617126465,107.24058056158835,-11.55,-12.05,-16.05,-7.0,-11.149999999999999
1999-09-18 12:10:02,68.8,175.5,23.028364181518555,64.00906372070312,-126.29827117919922,23.01768684387207,109.26542889881428,-7.2,-12.45,1.15,-3.4000000000000004,-14.100000000000001
1999-09-19 13:37:51,70.8,134.5,22.3781795501709,65.0238265991211,-157.79779052734375,22.453954696655273,106.54564624686375,-1.1,-6.75,-2.1500000000000004,6.2,-1.8
1999-09-20 01:29:19,62.6,317.0,23.91351318359375,67.01934051513672,46.49990463256836,23.912050247192383,114.46415111790236,-3.8499999999999996,-5.6,-7.05,0.0,-2.85
1999-09-20 02:03:03,58.8,276.4,20.653642654418945,69.1494140625,-10.862578392028809,20.65265655517578,107.7169483435925,-0.65,2.1,-3.3,1.4,-2.65
1999-09-20 19:04:15,66.5,46.2,22.701927185058594,62.20790100097656,123.56795501708984,22.722902297973633,109.95426129440011,-7.800000000000001,-15.05,-5.25,6.050000000000001,-17.05
1999-09-21 12:42:15,68.1,183.1,23.979248046875,63.94987869262695,-120.44435119628906,0.02145894430577755,110.32264400073909,9.8,5.9,9.55,18.55,5.1
1999-09-21 13:11:05,70.7,135.5,22.017786026000977,64.9132308959961,-156.95233154296875,22.091955184936523,106.68124019509129,-1.7,-6.75,6.4,3.05,-9.6
1999-09-21 18:32:28,67.4,56.0,22.760913848876953,62.9156608581543,132.48580932617188,22.792325973510742,109.868646157721,0.44999999999999996,-3.05,3.4,13.2,-11.7
1999-09-22 10:53:11,69.1,180.1,22.000154495239258,64.72578430175781,-123.2734146118164,21.900598526000977,109.77392569666955,2.1500000000000004,1.0,7.9,6.5,-6.75
1999-09-23 03:25:33,50.7,293.6,23.74942970275879,59.790443420410156,14.578207969665527,23.75486183166504,127.94585805434566,-129.7,-130.7,-126.4,-133.85000000000002,-127.85000000000001
1999-09-23 18:43:43,69.4,87.8,0.89892578125,64.45551300048828,161.5968017578125,0.9257873296737671,110.34557983285832,-56.0,-60.349999999999994,-56.5,-54.35,-52.650000000000006
